record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
NA	17FHB000026	17SGH00019	C7_00019	17_SAL_FusariumCycle7Training	11/2/17	1	5	26	0	0	0	0	0	Original Label 19	NULL	17FHB000026	1	NULL	2020	NA			0.9	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000575	17SGH00022	C7_00022	17_SAL_FusariumCycle7Training	11/2/17	20	26	596	0	0	0	0	0	Original Label 22	NULL	17FHB000575	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000040	17SGH00035	C7_00035	17_SAL_FusariumCycle7Training	11/2/17	2	21	51	0	0	0	0	0	Original Label 35	NULL	17FHB000040	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000456	17SGH00059	C7_00059	17_SAL_FusariumCycle7Training	11/2/17	16	25	475	0	0	0	0	0	Original Label 59	NULL	17FHB000456	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000084	17SGH00060	C7_00060	17_SAL_FusariumCycle7Training	11/2/17	3	7	84	0	0	0	0	0	Original Label 60	NULL	17FHB000084	1	NULL	2020	NA			1.4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000078	17SGH00066	C7_00066	17_SAL_FusariumCycle7Training	11/2/17	3	13	78	0	0	0	0	0	Original Label 66	NULL	17FHB000078	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000341	17SGH00069	C7_00069	17_SAL_FusariumCycle7Training	11/2/17	12	20	350	0	0	0	0	0	Original Label 69	NULL	17FHB000341	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000519	17SGH00079	C7_00079	17_SAL_FusariumCycle7Training	11/2/17	18	22	532	0	0	0	0	0	Original Label 79	NULL	17FHB000519	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000483	17SGH00091	C7_00091	17_SAL_FusariumCycle7Training	11/2/17	17	28	483	0	0	0	0	0	Original Label 91	NULL	17FHB000483	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000246	17SGH00092	C7_00092	17_SAL_FusariumCycle7Training	11/2/17	9	25	246	0	0	0	0	0	Original Label 92	NULL	17FHB000246	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000570	17SGH00098	C7_00098	17_SAL_FusariumCycle7Training	11/2/17	19	1	570	0	0	0	0	0	Original Label 98	NULL	17FHB000570	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000433	17SGH00108	C7_00108	17_SAL_FusariumCycle7Training	11/2/17	15	18	433	0	0	0	0	0	Original Label 108	NULL	17FHB000433	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000578	17SGH00117	C7_00117	17_SAL_FusariumCycle7Training	11/2/17	20	23	593	0	0	0	0	0	Original Label 117	NULL	17FHB000578	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000093	17SGH00157	C7_00157	17_SAL_FusariumCycle7Training	11/2/17	4	28	118	0	0	0	0	0	Original Label 157	NULL	17FHB000093	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000455	17SGH00161	C7_00161	17_SAL_FusariumCycle7Training	11/2/17	16	26	476	0	0	0	0	0	Original Label 161	NULL	17FHB000455	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000166	17SGH00166	C7_00166	17_SAL_FusariumCycle7Training	11/2/17	6	15	165	0	0	0	0	0	Original Label 166	NULL	17FHB000166	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000572	17SGH00195	C7_00195	17_SAL_FusariumCycle7Training	11/2/17	20	29	599	0	0	0	0	0	Original Label 195	NULL	17FHB000572	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000195	17SGH00199	C7_00199	17_SAL_FusariumCycle7Training	11/2/17	7	16	195	0	0	0	0	0	Original Label 199	NULL	17FHB000195	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000419	17SGH00217	C7_00217	17_SAL_FusariumCycle7Training	11/2/17	14	2	392	0	0	0	0	0	Original Label 217	NULL	17FHB000419	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000128	17SGH00226	C7_00226	17_SAL_FusariumCycle7Training	11/2/17	5	23	128	0	0	0	0	0	Original Label 226	NULL	17FHB000128	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000467	17SGH00228	C7_00228	17_SAL_FusariumCycle7Training	11/2/17	16	14	464	0	0	0	0	0	Original Label 228	NULL	17FHB000467	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000187	17SGH00242	C7_00242	17_SAL_FusariumCycle7Training	11/2/17	7	24	187	0	0	0	0	0	Original Label 242	NULL	17FHB000187	1	NULL	2020	NA			0.7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000237	17SGH00253	C7_00253	17_SAL_FusariumCycle7Training	11/2/17	8	4	214	0	0	0	0	0	Original Label 253	NULL	17FHB000237	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000441	17SGH00267	C7_00267	17_SAL_FusariumCycle7Training	11/2/17	15	10	441	0	0	0	0	0	Original Label 267	NULL	17FHB000441	1	NULL	2020	NA	spilled		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000496	17SGH00281	C7_00281	17_SAL_FusariumCycle7Training	11/2/17	17	15	496	0	0	0	0	0	Original Label 281	NULL	17FHB000496	1	NULL	2020	NA			0.4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000539	17SGH00304	C7_00304	17_SAL_FusariumCycle7Training	11/2/17	18	2	512	0	0	0	0	0	Original Label 304	NULL	17FHB000539	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000160	17SGH00309	C7_00309	17_SAL_FusariumCycle7Training	11/2/17	6	21	171	0	0	0	0	0	Original Label 309	NULL	17FHB000160	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000351	17SGH00310	C7_00310	17_SAL_FusariumCycle7Training	11/2/17	12	10	340	0	0	0	0	0	Original Label 310	NULL	17FHB000351	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000320	17SGH00314	C7_00314	17_SAL_FusariumCycle7Training	11/2/17	11	11	320	0	0	0	0	0	Original Label 314	NULL	17FHB000320	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000324	17SGH00335	C7_00335	17_SAL_FusariumCycle7Training	11/2/17	11	7	324	0	0	0	0	0	Original Label 335	NULL	17FHB000324	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000356	17SGH00344	C7_00344	17_SAL_FusariumCycle7Training	11/2/17	12	5	335	0	0	0	0	0	Original Label 344	NULL	17FHB000356	1	NULL	2020	NA			0.4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000066	17SGH00352	C7_00352	17_SAL_FusariumCycle7Training	11/2/17	3	25	66	0	0	0	0	0	Original Label 352	NULL	17FHB000066	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000135	17SGH00353	C7_00353	17_SAL_FusariumCycle7Training	11/2/17	5	16	135	0	0	0	0	0	Original Label 353	NULL	17FHB000135	1	NULL	2020	NA			0.4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000527	17SGH00357	C7_00357	17_SAL_FusariumCycle7Training	11/2/17	18	14	524	0	0	0	0	0	Original Label 357	NULL	17FHB000527	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000092	17SGH00377	C7_00377	17_SAL_FusariumCycle7Training	11/2/17	4	29	119	0	0	0	0	0	Original Label 377	NULL	17FHB000092	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000018	17SGH00391	C7_00391	17_SAL_FusariumCycle7Training	11/2/17	1	13	18	0	0	0	0	0	Original Label 391	NULL	17FHB000018	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000365	17SGH00413	C7_00413	17_SAL_FusariumCycle7Training	11/2/17	13	26	365	0	0	0	0	0	Original Label 413	NULL	17FHB000365	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
