phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2020	17SGH00019	C07	SAL	3	26	0.9	0	0	0.35	30	130	70	71	10	20	20	1	25	1	32.88	6.75	0.046	0.76034063
2020	17SGH00022	C07	SAL	3	596	0	0	NA	2.6	100	125	70	73	0	20	0	0	24.6	1.8	29.88	4.35	0.036	0.82329317
2020	17SGH00035	C07	SAL	3	51	0	0	NA	1.3	60	139	90	71	5	20	0	0	23	0.6	28.6	9.85	0.051	0.8041958
2020	17SGH00059	C07	SAL	3	475	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020	17SGH00060	C07	SAL	3	84	1.4	0	0	1.15	75	116	70	69	0	5	2	0	23.8	0	34.92	10.7	0.0745	0.68155785
2020	17SGH00066	C07	SAL	3	78	0	0	NA	0.6	40	126	80	71	2	10	0	0	20.2	0.2	34.28	13.6	0.1135	0.58926488
2020	17SGH00069	C07	SAL	3	350	0	0	NA	1.35	80	129	90	77	2	30	2	0	24.4	0	34.44	10.2	0.0885	0.70847851
2020	17SGH00079	C07	SAL	3	532	0.2	0	0	1.5	95	144	80	69	0	10	2	0	27.4	0	31.08	11.15	0.078	0.88159588
2020	17SGH00091	C07	SAL	3	483	0.1	0	0	1.5	90	132	80	69	2	20	0	0	20	0	32.38	4.45	0.048	0.61766523
2020	17SGH00092	C07	SAL	3	246	NA	0	NA	0.95	60	122	40	71	5	60	10	0	20	1	34.72	21.5	0.151	0.57603687
2020	17SGH00098	C07	SAL	3	570	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020	17SGH00108	C07	SAL	3	433	NA	0	NA	1.466666667	66.66666667	112	80	61	2	20	2	3	19.2	0.6	29.26	8.2	0.056	0.65618592
2020	17SGH00117	C07	SAL	3	593	0.2	0	0	1.8	100	108	70	71	2	10	0	0	16.6	0	27.48	13.9	0.1175	0.60407569
2020	17SGH00157	C07	SAL	3	118	0	0	NA	1.4	80	120	90	73	2	60	0	0	24.8	0.6	34.12	20.55	0.098	0.72684642
2020	17SGH00161	C07	SAL	3	476	NA	0	NA	2.35	95	133	80	73	2	70	0	0	24.6	1	35.08	19.45	0.1415	0.70125428
2020	17SGH00166	C07	SAL	3	165	0.2	0	0	1.75	90	127	80	73	2	20	5	0	22.4	1	31.98	17.55	0.1275	0.70043777
2020	17SGH00195	C07	SAL	3	599	0.1	0	0	1.95	100	132	80	71	0	10	2	0	23.6	0	28.36	14.5	0.0965	0.83215797
2020	17SGH00199	C07	SAL	3	195	0	0	NA	1.65	85	119	90	71	2	10	2	0	21.4	0.4	24.88	6.75	0.038	0.86012862
2020	17SGH00217	C07	SAL	3	392	NA	0	NA	1.4	85	112	80	69	2	20	0	0	20.2	0.2	31.64	16.65	0.1195	0.63843236
2020	17SGH00226	C07	SAL	3	128	0.3	0	0	1.9	90	144	50	71	2	40	0	0	25.6	1.2	32.7	12.9	0.0825	0.78287462
2020	17SGH00228	C07	SAL	3	464	0	0	NA	2.55	100	148	70	73	2	30	5	0	25.6	1.2	34.6	15.85	0.1155	0.73988439
2020	17SGH00242	C07	SAL	3	187	0.7	0	0	2.2	95	140	70	75	2	80	2	0	24.2	1	30.4	10.1	0.087	0.79605263
2020	17SGH00253	C07	SAL	3	214	0.1	0	0	1.65	90	140	60	61	10	60	20	0	27.2	0.8	41.2	19.1	0.164	0.66019417
2020	17SGH00267	C07	SAL	3	441	NA	0	NA	2.05	90	150	70	71	2	50	5	0	24.6	1.2	32.12	12.4	0.085	0.76587796
2020	17SGH00281	C07	SAL	3	496	0.4	0	0	0.95	70	106	80	69	0	5	2	0	20.8	0	26.9	10.5	0.104	0.7732342
2020	17SGH00304	C07	SAL	3	512	0	0	NA	2.7	100	139	70	73	0	20	0	0	22.8	0.8	34.12	8	0.078	0.66822978
2020	17SGH00309	C07	SAL	3	171	NA	0	NA	1.9	90	137	30	71	5	50	2	0	21.2	0.8	32.62	18.05	0.142	0.64990803
2020	17SGH00310	C07	SAL	3	340	0	0	NA	2.1	95	141	90	73	2	10	0	0	25.6	0.6	30.48	18.55	0.1275	0.83989501
2020	17SGH00314	C07	SAL	3	320	NA	0	NA	1.95	90	142	90	69	2	40	5	0	23.2	0.4	30.12	15.65	0.154	0.77025232
2020	17SGH00335	C07	SAL	3	324	NA	0	NA	2.2	95	146	80	73	2	70	0	0	22	1	31.3	11.7	0.1315	0.7028754
2020	17SGH00344	C07	SAL	3	335	0.4	0	0	1.85	95	130	80	75	5	40	2	0	22.2	0.2	33.42	10.9	0.083	0.66427289
2020	17SGH00352	C07	SAL	3	66	0.1	0	0	0.55	40	125	80	69	2	10	5	0	22	0.6	27.52	11.4	0.072	0.7994186
2020	17SGH00353	C07	SAL	3	135	0.4	0	0	1.25	75	123	80	71	2	40	5	0	23.2	0.2	31.08	15.95	0.1295	0.74646075
2020	17SGH00357	C07	SAL	3	524	0	0	NA	1.25	65	141	60	71	2	40	2	0	21.8	1.2	30.22	14.75	0.071	0.72137657
2020	17SGH00377	C07	SAL	3	119	0.3	0	0	1.05	75	131	90	71	2	40	2	0	22.6	1	28.82	12.6	0.1125	0.78417765
2020	17SGH00391	C07	SAL	3	18	0.3	0	0	0.631578947	47.36842105	124	70	71	10	30	2	0	22	0.6	25.22	10.1	0.08	0.87232355
2020	17SGH00413	C07	SAL	3	365	0	0	NA	2.15	90	148	70	71	0	40	2	0	25	0.8	30.68	8.25	0.058	0.8148631
2020	17SGH00415	C07	SAL	3	563	0	0	NA	1.05	55	135	80	69	5	5	20	0	22.4	0	25.92	10.45	0.0775	0.86419753
2020	17SGH00488	C07	SAL	3	313	NA	0	NA	1.5	75	129	70	75	2	60	2	0	24.4	1.2	31.62	12.5	0.099	0.7716635
2020	17SGH00490	C07	SAL	3	314	NA	0	NA	2	83.33333333	130	70	75	0	20	0	0	22	1	33.4	14.05	0.1325	0.65868263
2020	17SGH00518	C07	SAL	3	93	0	0	NA	2.2	100	140	80	73	0	5	0	0	23.4	0	28.5	6.4	0.0395	0.82105263
2020	17SGH00528	C07	SAL	3	267	0.1	0	0	2.25	90	126	70	73	5	40	0	0	23.6	1	34.36	15.65	0.115	0.68684517
2020	17SGH00544	C07	SAL	3	389	0	0	NA	2.55	100	125	90	73	2	40	2	0	24	0.6	29.26	23.65	0.1205	0.8202324
2020	17SGH00552	C07	SAL	3	185	0.3	0	0	0.3	25	139	80	69	2	40	2	0	23	1	29.26	8.6	0.061	0.78605605
2020	17SGH00560	C07	SAL	3	460	0.1	0	0	1.9	95	135	70	73	5	70	20	0	20.2	1	29.32	14.3	0.113	0.68894952
2020	17SGH00564	C07	SAL	3	154	0	0	NA	2	100	138	70	73	0	50	0	0	22.4	1.8	31.06	20.25	0.1275	0.7211848
2020	17SGH00572	C07	SAL	3	230	0	0	NA	1	60	133	70	73	2	70	2	0	23.2	1.2	24.32	14.35	0.093	0.95394737
2020	17SGH00591	C07	SAL	3	519	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020	17SGH00599	C07	SAL	3	122	0.2	0	0	0.85	55	136	70	71	2	30	0	0	21	0.8	31.4	10.45	0.0895	0.66878981
2020	17SGH00605	C07	SAL	3	583	0	0	NA	2.2	100	133	70	73	0	40	2	0	25.2	1.4	33.2	18.6	0.1135	0.75903614
2020	17SGH00607	C07	SAL	3	223	0	0	NA	0.85	55	110	80	69	5	30	20	0	20.4	0	21	13.25	0.0995	0.97142857
2020	17SGH00620	C07	SAL	3	282	NA	0	NA	1.1	70	110	80	69	5	10	5	0	21.4	0	23.8	13	0.1045	0.89915966
2020	17SGH00633	C07	SAL	3	75	0	0	NA	1.2	80	128	50	75	2	40	2	0	24.4	0.8	28.96	10.65	0.0855	0.84254144
2020	17SGH00646	C07	SAL	3	438	NA	0	NA	2.65	100	116	60	73	2	40	5	0	19.4	1	29.94	11.9	0.077	0.64796259
2020	17SGH00671	C07	SAL	3	462	0.1	0	0	2.45	100	128	70	71	2	20	2	0	24.2	0.4	30.42	12.8	0.081	0.79552926
2020	17SGH00675	C07	SAL	3	7	0.5	0	0	0.8	55	135	60	73	2	20	2	0	26.4	1.2	30.48	20.25	0.1445	0.86614173
